uniq_id,dept_id,emp_id,first_name,last_name,job_id,emp_type,shift,weekend_off,week_1_day_off,week_2_day_off,fte,create_time,modify_time,create_by,modify_by,del_ind,comment,used_fte,used_fte2
Zen Test1,1,2,Zen,Test1,1,Part,AM/PM,1,Wednesday,Monday,32,5/23/20 23:18,5/23/20 23:18,Admin,Admin,n,,0,0
Dave Test2,1,3,Dave,Test2,2,Part,AM,1,Tuesday,Thursday,24,5/22/20 19:50,5/22/20 19:50,Admin,Admin,n,,0,0
Zlaten Test3,1,5,Zlaten,Test3,3,Full,PM,1,Monday,Thursday,40,5/22/20 19:51,5/22/20 19:51,Admin,Admin,n,,0,0
Chopin Test4,1,6,Chopin,Test4,1,Full,AM/PM,1,Friday,Tuesday,40,5/22/20 19:57,5/22/20 19:57,Admin,Admin,n,,0,0
Tina Test5,1,7,Tina,Test5,4,Part,AM,0,Monday,Friday,32,5/22/20 19:58,5/22/20 19:58,Admin,Admin,n,,0,0
Solam Test1,1,8,Solam,Test1,5,Part,AM,1,Thursday,Random,24,5/22/20 0:00,5/22/20 0:00,Admin,Admin,n,,0,0
Carlos Test2,1,9,Carlos,Test2,1,Part,AM,1,Friday,Wednesday,20,5/21/20 0:00,5/21/20 0:00,Admin,Admin,n,,0,0
Zen Test3,1,10,Zen,Test3,2,Full,AM/PM,0,Monday,Random,40,5/26/20 22:26,5/26/20 22:26,Admin,Admin,n,,0,0
Chopin Test5,1,Q115,Chopin,Test5,4,Part,AM,0,Random,Friday,33,6/3/20 22:32,6/3/20 22:32,Admin,Admin,n,,0,0
Josh Test1,1,t,Josh,Test1,2,Part,AM,1,Tuesday,Random,33,6/3/20 22:45,6/3/20 22:45,Admin,Admin,n,,0,0
Jessy Test2,1,19,Jessy,Test2,1,Part,PM,1,Random,Friday,20,6/3/20 23:20,6/3/20 23:20,Admin,Admin,n,,0,0
Gwen Test3,1,193,Gwen,Test3,4,Part,PM,0,Friday,Monday,20,6/3/20 23:20,6/3/20 23:20,Admin,Admin,n,,0,0
Gorsh Test4,1,E11523,Gorsh,Test4,5,Part,AM,1,Random,Tuesday,22,6/8/20 23:05,6/8/20 23:05,Admin,Admin,n,,0,0
Don Test5,1,E11524,Don,Test5,1,Part,AM,1,Wednesday,Random,32,6/8/20 23:05,6/10/20 21:16,Admin,Admin,n,,0,0
Tim Test1,1,E11525,Tim,Test1,1,Part,AM,0,Thursday,Random,32,6/8/20 23:09,6/8/20 23:09,Admin,Admin,n,,0,0
Tony Test2,1,E11526,Tony,Test2,3,Part,AM,1,Monday,Random,22,6/8/20 23:15,6/8/20 23:15,Admin,Admin,n,,0,0
Connie Test3,1,E1345,Connie,Test3,4,Full,AM/PM,0,Random,Monday,60,6/10/20 22:05,6/10/20 22:05,Admin,Admin,n,,0,0
Savi Test4,1,e1346,Savi,Test4,2,Part,AM,0,Wednesday,Random,22,6/22/20 23:41,6/22/20 23:41,Admin,Admin,n,,0,0
Beth Test5,1,4,Beth,Test5,1,Part,AM,0,Thursday,Random,20,5/22/20 19:50,6/25/20 23:32,Admin,Admin,n,,0,0
Brad Test2,1,EdBd2,Brad,Test2,5,Part,AM,0,Tuesday,Wednesday,22,6/3/20 23:23,6/25/20 23:32,Admin,Admin,n,,0,0
Brendon Test3,1,0,Brendon,Test3,1,Full,AM,0,Thursday,Random,40,5/23/20 23:14,6/25/20 23:38,Admin,Admin,n,,0,0
Barn Test4,1,1,Barn,Test4,2,Full,AM,0,Random,Tuesday,40,5/23/20 23:14,6/25/20 23:39,Admin,Admin,n,,0,0
Ted Test11,1,E11527,Ted,Test11,4,Full,AM,0,Wednesday,Random,40,6/30/20 20:49,6/30/20 20:49,Admin,Admin,n,,0,0
Ben Test4,1,11,Ben,Test4,2,Full,AM,0,Random,Random,40,5/26/20 22:32,7/2/20 23:37,Admin,Admin,n,,0,0
